,sketch_id,target,condition,category,outcome
476,"4289    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4290    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4291    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4292    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4293    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4294    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4295    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4296    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4297    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4298    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
4299    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_20
Name: sketch_id, dtype: object",knob,closer,chair,True
477,"4300    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4301    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4302    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4303    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4304    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4305    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4306    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4307    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4308    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4309    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4310    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4311    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
4312    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_23
Name: sketch_id, dtype: object",squat,further,chair,True
478,"4313    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_32
4314    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_32
4315    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_32
4316    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_32
Name: sketch_id, dtype: object",woven,further,chair,True
479,"4317    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_10
4318    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_10
4319    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_10
4320    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_10
4321    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_10
4322    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_10
Name: sketch_id, dtype: object",inlay,closer,chair,True
480,"4323    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4324    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4325    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4326    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4327    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4328    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4329    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4330    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4331    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4332    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4333    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4334    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4335    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4336    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
4337    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_19
Name: sketch_id, dtype: object",straight,closer,chair,True
481,"4338    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_20
4339    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_20
4340    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_20
4341    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_20
4342    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_20
4343    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_20
Name: sketch_id, dtype: object",waiting,closer,chair,True
482,"4344    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_4
4345    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_4
4346    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_4
4347    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_4
4348    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_4
4349    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_4
Name: sketch_id, dtype: object",leather,further,chair,True
483,"4350    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4351    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4352    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4353    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4354    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4355    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4356    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4357    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
4358    3741-3d676fa8-13ae-4785-8a62-7cc820eaccb0_8
Name: sketch_id, dtype: object",woven,closer,chair,True
484,"4359    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4360    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4361    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4362    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4363    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4364    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4365    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4366    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4367    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4368    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4369    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4370    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4371    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
4372    3956-be947e80-531d-42ce-b238-e0b3bd997edf_14
Name: sketch_id, dtype: object",straight,closer,chair,True
485,"4373    3956-be947e80-531d-42ce-b238-e0b3bd997edf_21
4374    3956-be947e80-531d-42ce-b238-e0b3bd997edf_21
4375    3956-be947e80-531d-42ce-b238-e0b3bd997edf_21
4376    3956-be947e80-531d-42ce-b238-e0b3bd997edf_21
4377    3956-be947e80-531d-42ce-b238-e0b3bd997edf_21
4378    3956-be947e80-531d-42ce-b238-e0b3bd997edf_21
Name: sketch_id, dtype: object",woven,further,chair,True
486,"4379    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4380    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4381    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4382    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4383    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4384    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4385    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4386    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4387    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4388    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
4389    3956-be947e80-531d-42ce-b238-e0b3bd997edf_23
Name: sketch_id, dtype: object",knob,further,chair,True
487,"4390    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4391    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4392    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4393    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4394    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4395    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4396    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4397    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4398    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
4399    3956-be947e80-531d-42ce-b238-e0b3bd997edf_25
Name: sketch_id, dtype: object",leather,further,chair,True
488,"4400    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4401    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4402    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4403    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4404    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4405    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4406    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4407    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4408    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4409    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4410    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
4411    3956-be947e80-531d-42ce-b238-e0b3bd997edf_4
Name: sketch_id, dtype: object",squat,closer,chair,True
489,"4412    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4413    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4414    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4415    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4416    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4417    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4418    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4419    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4420    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4421    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4422    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
4423    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_15
Name: sketch_id, dtype: object",straight,further,chair,True
490,"4424    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4425    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4426    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4427    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4428    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4429    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4430    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4431    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4432    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4433    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4434    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4435    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4436    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4437    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4438    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4439    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4440    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4441    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4442    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4443    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
4444    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_31
Name: sketch_id, dtype: object",sling,closer,chair,True
491,"4445    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4446    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4447    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4448    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4449    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4450    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4451    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4452    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4453    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4454    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4455    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4456    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
4457    4088-45a9d4bd-2ce2-4404-8743-5d9a30dc38e2_6
Name: sketch_id, dtype: object",knob,further,chair,True
492,"4458    4409-c993cc06-d675-4acb-881f-b5377cf24d71_18
4459    4409-c993cc06-d675-4acb-881f-b5377cf24d71_18
4460    4409-c993cc06-d675-4acb-881f-b5377cf24d71_18
4461    4409-c993cc06-d675-4acb-881f-b5377cf24d71_18
4462    4409-c993cc06-d675-4acb-881f-b5377cf24d71_18
4463    4409-c993cc06-d675-4acb-881f-b5377cf24d71_18
Name: sketch_id, dtype: object",squat,further,chair,True
493,"4464    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4465    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4466    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4467    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4468    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4469    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4470    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4471    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4472    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
4473    4409-c993cc06-d675-4acb-881f-b5377cf24d71_25
Name: sketch_id, dtype: object",knob,closer,chair,True
494,"4474    4409-c993cc06-d675-4acb-881f-b5377cf24d71_32
4475    4409-c993cc06-d675-4acb-881f-b5377cf24d71_32
4476    4409-c993cc06-d675-4acb-881f-b5377cf24d71_32
4477    4409-c993cc06-d675-4acb-881f-b5377cf24d71_32
4478    4409-c993cc06-d675-4acb-881f-b5377cf24d71_32
4479    4409-c993cc06-d675-4acb-881f-b5377cf24d71_32
Name: sketch_id, dtype: object",inlay,further,chair,True
495,"4480    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4481    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4482    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4483    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4484    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4485    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4486    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4487    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4488    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4489    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4490    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4491    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4492    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4493    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4494    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4495    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4496    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4497    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
4498    4409-c993cc06-d675-4acb-881f-b5377cf24d71_7
Name: sketch_id, dtype: object",sling,closer,chair,True
496,"4499    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
4500    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
4501    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
4502    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
4503    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
4504    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
4505    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
4506    4409-c993cc06-d675-4acb-881f-b5377cf24d71_8
Name: sketch_id, dtype: object",straight,further,chair,True
497,"4507    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4508    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4509    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4510    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4511    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4512    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4513    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4514    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4515    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4516    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4517    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4518    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
4519    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_10
Name: sketch_id, dtype: object",inlay,closer,chair,True
498,"4520    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4521    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4522    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4523    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4524    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4525    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4526    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4527    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4528    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4529    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
4530    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_14
Name: sketch_id, dtype: object",knob,closer,chair,True
499,"4531    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4532    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4533    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4534    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4535    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4536    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4537    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4538    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4539    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4540    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
4541    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_17
Name: sketch_id, dtype: object",straight,further,chair,True
500,"4542    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4543    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4544    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4545    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4546    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4547    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4548    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4549    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
4550    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_18
Name: sketch_id, dtype: object",leather,further,chair,True
501,"4551    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
4552    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
4553    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
4554    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
4555    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
4556    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
4557    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
4558    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_19
Name: sketch_id, dtype: object",woven,further,chair,True
502,"4559    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4560    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4561    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4562    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4563    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4564    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4565    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4566    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4567    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4568    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4569    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4570    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4571    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
4572    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_23
Name: sketch_id, dtype: object",squat,further,chair,True
503,"4573    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_28
4574    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_28
4575    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_28
4576    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_28
4577    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_28
4578    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_28
Name: sketch_id, dtype: object",waiting,closer,chair,True
504,"4579    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4580    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4581    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4582    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4583    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4584    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4585    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4586    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4587    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4588    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4589    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4590    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4591    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4592    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4593    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4594    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
4595    4609-852cfd4d-44d8-42fc-9c7c-8460ce918f16_3
Name: sketch_id, dtype: object",sling,closer,chair,True
505,"4596    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4597    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4598    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4599    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4600    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4601    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4602    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4603    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4604    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4605    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4606    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4607    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4608    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4609    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4610    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
4611    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_1
Name: sketch_id, dtype: object",sling,closer,chair,True
506,"4612    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_12
4613    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_12
4614    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_12
4615    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_12
4616    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_12
4617    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_12
Name: sketch_id, dtype: object",waiting,further,chair,True
507,"4618    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4619    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4620    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4621    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4622    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4623    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4624    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4625    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4626    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4627    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4628    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
4629    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_14
Name: sketch_id, dtype: object",leather,closer,chair,True
508,"4630    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4631    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4632    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4633    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4634    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4635    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4636    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4637    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4638    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4639    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4640    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4641    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4642    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4643    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4644    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4645    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4646    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4647    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
4648    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_20
Name: sketch_id, dtype: object",squat,closer,chair,True
509,"4649    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_23
4650    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_23
4651    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_23
4652    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_23
4653    5325-5c1c06e3-3674-4ae6-add2-d188a9a7c4b5_23
Name: sketch_id, dtype: object",inlay,further,chair,True
